date,amount,type,receiver,description
2024-01-01,15000,TRANSFER,ACC1234567,Monthly rent payment
2024-01-02,2500,UPI,ACC9876543,Grocery shopping
2024-01-03,85000,INTERNATIONAL,ACC4567890,Wire transfer to overseas
2024-01-04,500,CARD,ACC1111111,Coffee shop purchase
2024-01-05,12000,TRANSFER,ACC2222222,Loan repayment
2024-01-06,4500,UPI,ACC3333333,Restaurant bill
2024-01-07,95000,TRANSFER,ACC4444444,Property down payment
2024-01-08,750,CARD,ACC5555555,Online shopping
2024-01-09,3200,UPI,ACC6666666,Mobile recharge
2024-01-10,150000,INTERNATIONAL,ACC7777777,Business payment overseas
2024-01-11,1800,CARD,ACC8888888,Movie tickets
2024-01-12,65000,TRANSFER,ACC9999999,Car purchase
2024-01-13,900,CARD,ACC1010101,Food delivery
2024-01-14,55000,TRANSFER,ACC2020202,Investment
2024-01-15,4200,UPI,ACC3030303,Utility bill
2024-01-16,110000,INTERNATIONAL,ACC4040404,Foreign trade payment
2024-01-17,250,CARD,ACC5050505,Coffee
2024-01-18,75000,TRANSFER,ACC6060606,Home renovation
2024-01-19,1800,CARD,ACC7070707,Clothing
2024-01-20,95000,TRANSFER,ACC8080808,Education fee
2024-01-21,3500,UPI,ACC9090909,Doctor appointment
2024-01-22,125000,INTERNATIONAL,ACC1011121,Import payment
2024-01-23,620,CARD,ACC1314151,Snacks
2024-01-24,45000,TRANSFER,ACC1617181,Insurance premium
2024-01-25,2200,CARD,ACC1920212,Gift shopping
2024-01-26,88000,TRANSFER,ACC2223242,Medical treatment
2024-01-27,1500,UPI,ACC2526272,Petrol
2024-01-28,165000,INTERNATIONAL,ACC2829303,Software license
2024-01-29,480,CARD,ACC3132333,Magazine subscription
2024-01-30,52000,TRANSFER,ACC3435363,Wedding expense

